"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"27-RD-390414","Region 27, Denver, Colorado","Asplundh Tree Expert, LLC",2026-07-09,NA,"Fruitland","ID",NA,NA,87,NA,"International Brotherhood Electrical Workers, Local 291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"51-100",TRUE,"RD","No","International Brotherhood Electrical Workers, Local 291",0,"Uncoded",NA,"Still Open",NA
"27-RC-389626","Region 27, Denver, Colorado","McAlvain Companies, Inc.",2026-06-26,NA,"Boise","ID",NA,NA,25,NA,"Operative Plasterers and Cement Masons International Association, Local 555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"11-25",TRUE,"RC","No","Operative Plasterers and Cement Masons International Association, Local 555",0,"Uncoded",NA,"Still Open",NA
"27-RD-389431","Region 27, Denver, Colorado","Asplundh Tree Expert, LLC",2026-06-24,2026-07-06,"Fruitland","ID",NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"51-100",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-389324","Region 19, Seattle, Washington","Meritus Solutions Group, LLC",2026-06-23,NA,"Bayview","ID","A",2026-08-10,5,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)",3,NA,NA,NA,NA,0,3,NA,NA,NA,"International Union, Security, Police and Fire Professionals of America (SPFPA)","Initial","Single Labor Organization",NA,"Open","Included: All full-time and regular part-time security officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act employed by the Employer at the US Naval Warfare Center located at 33964 N Main Ave, Bayview, ID 83803. 

Excluded: All office clerical employees, professional employees, and supervisors as defined in the Act.",NA,NA,NA,48,2026-07-01,2026-04-01,"<5",TRUE,"RC","Yes","International Union, Security, Police and Fire Professionals of America (SPFPA)",1,"SPFPA",1,"Still Open",2
"19-RC-381322","Region 19, Seattle, Washington","Safeway, Inc.",2026-02-18,2026-06-01,"Coeur D Alene","ID","A",2026-03-26,5,NA,"The Pharmacy Guild, affiliated with the International Association of Machinists and Aerospace Workers, AFL-CIO",2,NA,NA,NA,NA,3,5,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time Pharmacists, employed by the Employer at its facility located at 121 W Neider Ave., Coeur D Alene, ID 83815 (store #1470).
Excluded: All other employees, non-professional employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","Included: All full-time and regular part-time Pharmacy Technicians, Lead Pharmacy Technicians, Certified Tech Specialists, and Technicians in Training, employed by the Employer at its facility located at 121 W Neider Ave., Coeur D Alene, ID 83815 (store #1470).

Excluded: All other employees, professional employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","Included: All full-time and regular part-time Pharmacy Technicians, Lead Pharmacy Technicians, Certified Tech Specialists, and Technicians in Training, employed by the Employer at its facility located at 121 W Neider Ave., Coeur D Alene, ID 83815 (store #1470).

Excluded: All other employees, professional employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.","Included: All full-time and regular part-time Pharmacy Technicians, Lead Pharmacy Technicians, Certified Tech Specialists, and Technicians in Training, employed by the Employer at its facility located at 121 W Neider Ave., Coeur D Alene, ID 83815 (store #1470).

Excluded: All other employees, professional employees, office clerical employees, confidential employees, managers, and guards and supervisors as defined in the Act.",36,2026-01-01,2026-01-01,"<5",TRUE,"RC","Yes","The Pharmacy Guild, affiliated with the International Association of Machinists and Aerospace Workers, AFL-CIO",1,"IAM",0.4,"No",0
"19-RC-379241","Region 19, Seattle, Washington","Sofidel America Corp.",2026-01-16,2026-03-13,"Lewiston","ID","A",2026-03-05,3,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC",3,NA,NA,NA,NA,3,3,NA,NA,NA,NA,"Initial","Revised Single Labor Org","Certification of Results","Closed","Included: All full-time and regular part-time shipping office assistants employed by the Employer at its Lewiston, Idaho facility.  
Excluded: All temporary employees, contractors, engineers, managerial employees, confidential employees, guards and supervisors as defined by the Act.",NA,NA,NA,48,2026-01-01,2026-01-01,"<5",TRUE,"RC","Yes","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC",1,"USW",0.5,"No",-3
"19-RC-379241","Region 19, Seattle, Washington","Sofidel America Corp.",2026-01-16,2026-03-13,"Lewiston","ID","A",2026-02-27,8,NA,"United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC",3,NA,NA,NA,NA,3,8,NA,2,"Y",NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time shipping office assistants employed by the Employer at its Lewiston, Idaho facility.  
Excluded: All temporary employees, contractors, engineers, managerial employees, confidential employees, guards and supervisors as defined by the Act.",NA,NA,NA,42,2026-01-01,2026-01-01,"6-10",FALSE,"RC","Yes","United Steel, Paper and Forestry, Rubber, Manufacturing, Energy, Allied Industrial and Service Workers International Union, AFL-CIO, CLC",1,"USW",0.5,"No",2
"19-RC-378922","Region 19, Seattle, Washington","Sofidel America",2026-01-12,2026-01-16,"Lewiston","ID",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-01-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"27-RC-378298","Region 27, Denver, Colorado","Albertson's LLC",2026-01-02,2026-02-24,"Boise","ID","A",2026-02-13,6,NA,"United Food and Commercial Workers International, Local 555, AFL-CIO",4,NA,NA,NA,NA,1,6,NA,1,NA,"United Food and Commercial Workers International, Local 555, AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All Journeyperson and Apprentice Meatcutter, Butcher Block, Meat Wrapper, and Meat 
Clean-up employees employed by the Employer at its Store No. 184 located in
Boise, Idaho.
Excluded: All office clerical employees, professional employees, managers, guards, and
supervisors, as defined in the Act, and all other employees.",NA,NA,NA,42,2026-01-01,2026-01-01,"6-10",TRUE,"RC","Yes","United Food and Commercial Workers International, Local 555, AFL-CIO",1,"UFCW",0.8,"No",1
"27-RD-375890","Region 27, Denver, Colorado","Pepsi Co",2025-12-01,NA,"Nampa","ID",NA,NA,19,NA,"Teamsters Local 162",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2025-10-01,"11-25",TRUE,"RD","No","Teamsters Local 162",1,"Teamsters",NA,"Still Open",NA
