"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"14-RC-392456","Region 14, Saint Louis, Missouri","Starbucks Corporation",2026-08-07,NA,"Ponca City","OK",NA,NA,18,NA,"Chicago and Midwest Regional Joint Board, Workers United/SEIU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"11-25",TRUE,"RC","No","Chicago and Midwest Regional Joint Board, Workers United/SEIU",1,"WU",NA,"Still Open",NA
"14-RD-387892","Region 14, Saint Louis, Missouri","Midwest Drywall Co., Inc.",2026-05-29,NA,"Oklahoma City","OK",NA,NA,48,NA,"Central South Carpenters Regional Council",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"26-50",TRUE,"RD","No","Central South Carpenters Regional Council",0,"Uncoded",NA,"Still Open",NA
"14-RC-384584","Region 14, Saint Louis, Missouri","Professional Contract Services, Inc.",2026-04-10,2026-05-08,"Fort Sill","OK","A",2026-04-29,4,NA,"IUOE Local 351",3,NA,NA,NA,NA,1,4,NA,NA,NA,"IUOE Local 351","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time material expediters, as classified by the Employer, employed by the Employer at its Building 1903 Barbour Road, Fort Sill, Oklahoma facility, but EXCLUDING office clerical employees, professional employees, managerial employees, guards, and supervisors as defined in the Act, and all other employees.",NA,NA,NA,19,2026-04-01,2026-04-01,"<5",TRUE,"RC","Yes","IUOE Local 351",1,"IUOE",0.75,"Yes",0
"14-RC-384298","Region 14, Saint Louis, Missouri","Starbucks Corporation",2026-04-06,2026-05-18,"Norman","OK","A",2026-05-07,26,NA,"Workers United",17,NA,NA,NA,NA,9,26,NA,NA,NA,"Workers United","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer
at its 3051 Classen Blvd., Norman, OK store, but excluding, store managers, assistant
managers, professional employees, office clericals employees, guards, and supervisors as
defined by the Act.",NA,NA,NA,31,2026-04-01,2026-04-01,"26-50",TRUE,"RC","Yes","Workers United",1,"WU",0.653846153846154,"Yes",0
"14-RC-382849","Region 14, Saint Louis, Missouri","Oklahoma Natural Gas",2026-03-13,2026-03-20,"Oklahoma City","OK",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-01-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-382101","Region 14, Saint Louis, Missouri","Oklahoma Natural Gas",2026-03-02,2026-03-11,"Tulsa","OK",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-01-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RD-379045","Region 14, Saint Louis, Missouri","Coreslab Structures",2026-01-14,NA,"Tulsa","OK",NA,NA,25,NA,"International Union of Operating Engineers Local 627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-01-01,"11-25",TRUE,"RD","No","International Union of Operating Engineers Local 627",1,"IUOE",NA,"Still Open",NA
"14-RC-375542","Region 14, Saint Louis, Missouri","Rural Electric Cooperative",2025-11-25,NA,"Lindsay","OK","A",2026-01-08,20,NA,"International Brotherhood of Electrical Workers Local 1002",10,NA,NA,NA,NA,10,20,NA,5,"Y","International Brotherhood of Electrical Workers Local 1002","Initial","Single Labor Organization",NA,"Open","All full-time and regular part-time journeyman linemen, apprentice linemen, district service workers, staking engineers, warehouse material handlers, meter technicians, chief mechanics, and right of way maintenance/service workers employed by the Employer at its facility located at 13942 Highway 76, Lindsay, Oklahoma, but EXCLUDING all other employees, professional employees, office clerical employees, guards and supervisors as defined in the Act.",NA,NA,NA,44,2026-01-01,2025-10-01,"11-25",TRUE,"RC","Yes","International Brotherhood of Electrical Workers Local 1002",1,"IBEW",0.5,"Still Open",0
"14-RD-366167","Region 14, Saint Louis, Missouri","Vitamin Cottage Natural Foods Markets, Inc.",2025-05-22,2025-06-02,"Norman","OK",NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-04-01,"11-25",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"32-RD-364282","Region 32, Oakland, California","Delaware Resource Group of Oklahoma, LLC",2025-04-23,2025-07-21,"Oklahoma City","OK",NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dismissal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-04-01,"<5",TRUE,"RD","No",NA,0,"Uncoded",NA,"Other",NA
"14-UC-362071","Region 14, Saint Louis, Missouri","Oklahoma Policy Institute, Inc.",2025-03-17,2025-05-12,"Tulsa","OK",NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Unit Clarification","Closed",NA,NA,NA,NA,NA,NA,2025-01-01,"11-25",TRUE,"UC","No",NA,0,"Uncoded",NA,"Other",NA
"14-RC-361196","Region 14, Saint Louis, Missouri","Starbucks Corporation",2025-02-28,2025-04-16,"Norman","OK","A",2025-04-07,18,NA,"Workers United",15,NA,NA,NA,NA,2,17,NA,NA,NA,"Workers United","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its store located at 1601 24th Ave NW, Norman, OK 73069, but EXCLUDING all store managers, assistant store managers, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,38,2025-04-01,2025-01-01,"11-25",TRUE,"RC","Yes","Workers United",1,"WU",0.882352941176471,"Yes",1
"14-RC-361195","Region 14, Saint Louis, Missouri","Starbucks Corporation",2025-02-28,2025-07-15,"Purcell","OK","A",2025-04-03,16,NA,"Workers United",7,NA,NA,NA,NA,7,14,NA,NA,NA,"Workers United","Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility located at 2025 S Green Ave., Purcell, OK  73080, but EXCLUDING all store managers, assistant store managers, office clerical employees, professional employees, guards and supervisors as defined in the Act.",NA,NA,NA,34,2025-04-01,2025-01-01,"11-25",TRUE,"RC","Yes","Workers United",1,"WU",0.5,"No",2
"14-RC-358603","Region 14, Saint Louis, Missouri","American Red Cross",2025-01-17,2025-01-28,"Tulsa","OK",NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2025-01-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
