"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"05-RC-392498","Region 05, Baltimore, Maryland","Cushman & Wakefield U.S., Inc.",2026-08-10,NA,"Arlington","VA",NA,NA,2,NA,"International Union of Operating Engineers Local 99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No","International Union of Operating Engineers Local 99",1,"IUOE",NA,"Still Open",NA
"05-RC-392565","Region 05, Baltimore, Maryland","Jones Lang LaSalle Americas, Inc.",2026-08-10,NA,"Herndon","VA",NA,NA,2,NA,"International Union of Operating Engineers Local 99 a/w International Union of Operating Engineers, AFL-CIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No","International Union of Operating Engineers Local 99 a/w International Union of Operating Engineers, AFL-CIO",1,"IUOE",NA,"Still Open",NA
"05-RC-392497","Region 05, Baltimore, Maryland","Jones Lang LaSalle Americas, Inc.",2026-08-10,NA,"McLean","VA",NA,NA,3,NA,"International Union of Operating Engineers, Local 99, a/w International Union of Operating Engineers, AFL-CIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No","International Union of Operating Engineers, Local 99, a/w International Union of Operating Engineers, AFL-CIO",1,"IUOE",NA,"Still Open",NA
"05-RM-392491","Region 05, Baltimore, Maryland","Mid-Atlantic Division of Kroger Limited Partnership I",2026-08-07,NA,"Virginia Beach","VA",NA,NA,167,NA,"United Food and Commercial Workers Local 400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"101-500",TRUE,"RM","No","United Food and Commercial Workers Local 400",1,"UFCW",NA,"Still Open",NA
"05-RC-391933","Region 05, Baltimore, Maryland","Measured Threats Applications and Consulting, Inc. (MTAC)",2026-07-30,2026-08-07,"Sterling","VA",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"05-RC-391944","Region 05, Baltimore, Maryland","Measured Threats Applications and Consulting, Inc. (MTAC) and KR Contracting, Inc., Joint Employers",2026-07-30,NA,"Sterling","VA",NA,NA,9,NA,"Union Rights For Security Officers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"6-10",TRUE,"RC","No","Union Rights For Security Officers",1,"URSO",NA,"Still Open",NA
"05-RC-391721","Region 05, Baltimore, Maryland","Jones Lang LaSalle Americas, Inc.",2026-07-29,NA,"Arlington","VA",NA,NA,4,NA,"International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers, AFL-CIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No","International Union of Operating Engineers, Local 99 a/w International Union of Operating Engineers, AFL-CIO",1,"IUOE",NA,"Still Open",NA
"05-RC-389986","Region 05, Baltimore, Maryland","Brenntag Mid-South, LLC",2026-07-06,2026-08-13,"Richmond","VA","A",2026-08-05,17,NA,"Teamsters Local Union No. 592 a/w the International Brotherhood of Teamsters",11,NA,NA,NA,NA,5,16,NA,NA,NA,"Teamsters Local Union No. 592 a/w the International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:	All full-time and regular part-time drivers, production operators, and warehouse operators

Excluded:	All other employees, managerial employees, confidential employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,30,2026-07-01,2026-07-01,"11-25",TRUE,"RC","Yes","Teamsters Local Union No. 592 a/w the International Brotherhood of Teamsters",1,"Teamsters",0.6875,"Yes",1
"05-RC-389429","Region 05, Baltimore, Maryland","Starbucks Corporation",2026-06-24,2026-08-14,"Suffolk","VA","A",2026-08-05,20,1,"Workers United a/w Service Employees International Union, AFL-CIO",8,NA,NA,NA,NA,9,17,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 1001 Centerbrooke Lane, Suite 107, Suffolk, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,42,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","Workers United a/w Service Employees International Union, AFL-CIO",1,"WU",0.470588235294118,"No",3
"10-RC-389226","Region 10, Atlanta, Georgia","Westport Axel Co., LLC",2026-06-22,NA,"Cloverdale","VA","A",2026-07-22,124,NA,"International Brotherhood of Teamsters Local 171",49,NA,NA,NA,NA,57,106,NA,2,NA,"International Brotherhood of Teamsters Local 171","Initial","Single Labor Organization",NA,"Open","All full-time and regular part-time employees who work as assemblers, material handlers, and quality inspectors employed by the Employer at its Cloverdale facility located at 1796 Lee Highway, Cloverdale, Virginia 24077, but excluding all other employees, maintenance employees, custodians, clericals, drivers, quality liaisons, safety coordinators, IT administrators and coordinators, managers, assistant managers, guards, supervisors, and all other statutory exclusions as defined by the Act.",NA,NA,NA,30,2026-07-01,2026-04-01,"101-500",TRUE,"RC","Yes","International Brotherhood of Teamsters Local 171",1,"Teamsters",0.462264150943396,"Still Open",18
"05-RC-387758","Region 05, Baltimore, Maryland","Starbucks Corporation",2026-05-27,2026-07-15,"Falls Church","VA","A",2026-07-07,15,NA,"Workers United",9,NA,NA,NA,NA,6,15,NA,NA,NA,"Workers United","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time baristas and shift supervisors employed by the Employer at its facility currently located at 6365 Columbia Pike, Falls Church, Virginia, but excluding all assistant store managers, store managers, office clerical employees, guards, and supervisors as defined in the Act.",NA,NA,NA,41,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","Workers United",1,"WU",0.6,"Yes",0
"10-RD-387727","Region 10, Atlanta, Georgia","BWXT Nuclear Operations Group, Inc. (BWXT NOG)",2026-05-27,NA,"Lynchburg","VA",NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"101-500",TRUE,"RD","No",NA,0,"Uncoded",NA,"Still Open",NA
"05-RC-386204","Region 05, Baltimore, Maryland","Didlake, Inc.",2026-05-01,NA,"Virginia Beach","VA",NA,NA,96,NA,"Public Service Employee Local Union 572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"51-100",TRUE,"RC","No","Public Service Employee Local Union 572",0,"Uncoded",NA,"Still Open",NA
