"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"19-RC-392301","Region 19, Seattle, Washington","Fokus Industries, LLC, d/b/a The Runaway, Barboza, and Neumos",2026-08-05,NA,"Seattle","WA",NA,NA,35,NA,"Neumos Security Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"26-50",TRUE,"RC","No","Neumos Security Union",0,"Uncoded",NA,"Still Open",NA
"19-RD-391788","Region 19, Seattle, Washington","Seattle Roots Community Health",2026-07-29,NA,"Seattle","WA",NA,NA,139,NA,"SEIU Healthcare 1199NW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"101-500",TRUE,"RD","No","SEIU Healthcare 1199NW",1,"SEIU",NA,"Still Open",NA
"19-RC-391671","Region 19, Seattle, Washington","Vancouver Operations LLC d/b/a Avamere Rehabilitation of Cascade Park",2026-07-28,NA,"Vancouver","WA",NA,NA,35,NA,"SEIU Local 775, affiliated with Service Employees International Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"26-50",TRUE,"RC","No","SEIU Local 775, affiliated with Service Employees International Union",1,"SEIU",NA,"Still Open",NA
"19-RC-391428","Region 19, Seattle, Washington","Mud Bay",2026-07-23,2026-08-05,"Seattle","WA",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-391430","Region 19, Seattle, Washington","Mud Bay",2026-07-23,2026-08-05,"Lynnwood","WA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-391429","Region 19, Seattle, Washington","Mud Bay",2026-07-23,2026-08-05,"Shoreline","WA",NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-391431","Region 19, Seattle, Washington","Mud Bay",2026-07-23,2026-08-05,"Seattle","WA",NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-07-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-391426","Region 19, Seattle, Washington","Mud Bay, Inc.",2026-07-23,NA,"Seattle","WA",NA,NA,4,NA,"United Food and Commercial Workers Local 3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No","United Food and Commercial Workers Local 3000",1,"UFCW",NA,"Still Open",NA
"19-RC-391354","Region 19, Seattle, Washington","Domino's Pizza LLC",2026-07-23,NA,"Kent","WA",NA,NA,59,NA,"International Association of Machinists & Aerospace Workers, AFL-CIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"51-100",TRUE,"RC","No","International Association of Machinists & Aerospace Workers, AFL-CIO",1,"IAM",NA,"Still Open",NA
"19-RC-391329","Region 19, Seattle, Washington","MOI Seattle LLC",2026-07-22,NA,"Seattle","WA","A",2026-08-14,11,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workes International Union",8,NA,NA,NA,NA,0,8,NA,NA,NA,"United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workes International Union","Initial","Single Labor Organization",NA,"Open","Included: All full-time and part-time employees, including Illusion Experts and Team Leads, employed by the Employer at its facility in Seattle, WA.

Excluded: Managers, confidential employees, and guards and supervisors as defined in the Act.
",NA,NA,NA,23,2026-07-01,2026-07-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local 3000, affiliated with United Food and Commercial Workes International Union",0,"Uncoded",1,"Still Open",3
"19-RC-391260","Region 19, Seattle, Washington","Mud Bay",2026-07-21,2026-07-24,"Olympia","WA",NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-07-01,"26-50",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-391115","Region 19, Seattle, Washington","MV Public Transportation, Inc.",2026-07-20,NA,"Shoreline","WA","A",2026-08-13,19,NA,"Teamsters Local Union No. 117, affiliated with International Brotherhood of Teamsters",7,NA,NA,NA,NA,4,11,NA,NA,NA,"Teamsters Local Union No. 117, affiliated with International Brotherhood of Teamsters","Initial","Single Labor Organization",NA,"Open","Included: All full-time and regular part-time technicians and maintenance foremen
employed by the Employer and working at or out of its Shoreline, Bellevue, and
Kent locations.

Excluded: Superintendents, utilities employees, fleet coordinators, all other
employees, and guards and supervisors as defined in the Act.
",NA,NA,NA,24,2026-07-01,2026-07-01,"11-25",TRUE,"RC","Yes","Teamsters Local Union No. 117, affiliated with International Brotherhood of Teamsters",1,"Teamsters",0.636363636363636,"Still Open",8
"19-RC-390982","Region 19, Seattle, Washington","Gold Seal Mechanical Inc. d/b/a Gold Seal Plumbing",2026-07-20,NA,"Spokane Valley","WA","A",2026-08-13,20,NA,"Plumbers & Steamfitters Local 44, affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada",4,NA,NA,NA,NA,13,17,NA,2,NA,NA,"Initial","Single Labor Organization",NA,"Open","Included: All full time and regular part time Plumbers within the Service Department, including Journeymen Plumbers, Plumber Apprentices, Plumber Trainees, and Plumber Helpers, employed by the Employer at its facility located at 5603 E. Boone Ave, Spokane, WA 99202. 

Excluded: All other employees, including Journeymen Plumbers, Plumber Apprentices, Plumber Trainees and Plumber Helpers employed in any other department, Drain Cleaners, office clerical employees, professional employees, and guards and supervisors as defined by the Act.",NA,NA,NA,24,2026-07-01,2026-07-01,"11-25",TRUE,"RC","Yes","Plumbers & Steamfitters Local 44, affiliated with United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada",0,"Uncoded",0.235294117647059,"Still Open",3
"19-RD-390809","Region 19, Seattle, Washington","Sinclair Media of Seattle d/b/a KOMO TV",2026-07-16,NA,"Seattle","WA","A",2026-08-12,22,NA,"Screen Actors Guild- American Federation of Television and Radio Artists (SAG-AFTRA)",7,NA,NA,NA,NA,9,16,NA,NA,NA,"Screen Actors Guild- American Federation of Television and Radio Artists (SAG-AFTRA)","Initial","Single Labor Organization",NA,"Open",NA,NA,NA,NA,27,2026-07-01,2026-07-01,"11-25",TRUE,"RD","Yes","Screen Actors Guild- American Federation of Television and Radio Artists (SAG-AFTRA)",1,"SAG-AFTRA",0.4375,"Still Open",6
"19-RC-390596","Region 19, Seattle, Washington","Gersh Autism Academy",2026-07-14,NA,"Issaquah","WA",NA,NA,75,NA,"United Food & Commercial Workers Union Local 3000, affiliated with United Food & Commercial Workers International Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"51-100",TRUE,"RC","No","United Food & Commercial Workers Union Local 3000, affiliated with United Food & Commercial Workers International Union",1,"UFCW",NA,"Still Open",NA
"19-RC-390357","Region 19, Seattle, Washington","HM Pacific Northwest, Inc., a/k/a/ Heidelberg Materials",2026-07-09,NA,"Sumner","WA","A",2026-08-07,2,NA,"Teamsters Local 174, affiliated with the International Brotherhood of Teamsters",2,NA,NA,NA,NA,0,2,NA,NA,NA,"Teamsters Local 174, affiliated with the International Brotherhood of Teamsters","Initial","Single Labor Organization",NA,"Open","Included: All full-time and regular part-time sweeper drivers and tanker drivers employed by the Employer at or operating out of the Employer’s facility located at 16805 64th Street East, Sumner, WA 98375.

Excluded: All managers, office clericals, professional employees, all other employees, and guards and supervisors as defined by the Act.
",NA,NA,NA,29,2026-07-01,2026-07-01,"<5",TRUE,"RC","Yes","Teamsters Local 174, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",1,"Still Open",0
"19-RC-390382","Region 19, Seattle, Washington","The Mockingbird Society",2026-07-09,2026-07-31,"Seattle","WA",NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-07-01,"11-25",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-390342","Region 19, Seattle, Washington","Seattle Drug and Narcotic Center, Inc., d/b/a Key Works Recycling",2026-07-09,2026-07-16,"Seattle","WA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-390296","Region 19, Seattle, Washington","Stericycle, Inc.",2026-07-08,NA,"Kent","WA",NA,NA,18,NA,"General Teamsters Local 174, affiliated with the International Brotherhood of Teamsters",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"11-25",TRUE,"RC","No","General Teamsters Local 174, affiliated with the International Brotherhood of Teamsters",1,"Teamsters",NA,"Still Open",NA
"19-RC-389725","Region 19, Seattle, Washington","Seattle Drug and Narcotic Center, Inc., d/b/a Key Works Recycling",2026-06-30,2026-08-06,"Seattle","WA","A",2026-07-29,40,NA,"Teamsters Local Union No. 174, affiliated with International Brotherhood of Teamsters",29,NA,NA,NA,NA,9,39,NA,1,NA,"Teamsters Local Union No. 174, affiliated with International Brotherhood of Teamsters","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular driver, shop, and plant employees employed by the Employer and working at or out of its facility located at 28 S Brandon St Seattle, WA 98134.

Excluded: Administrative employees, office clerical employees, all other employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,29,2026-07-01,2026-04-01,"26-50",TRUE,"RC","Yes","Teamsters Local Union No. 174, affiliated with International Brotherhood of Teamsters",1,"Teamsters",0.763157894736842,"Yes",2
"19-RC-389543","Region 19, Seattle, Washington","Kadlec Regional Medical Center",2026-06-25,2026-08-13,"Richland","WA","A",2026-08-05,9,NA,"SEIU Healthcare 1199NW, affiliated with AFL-CIO",5,NA,NA,NA,NA,1,6,NA,NA,NA,"SEIU Healthcare 1199NW, affiliated with AFL-CIO","Initial","Single Labor Organization","Certification of Results","Closed","Included: All full time, regular part time, and per diem PBX Switchboard Operators and Lead PBX Switchboard Operators employed by the Employer at its facility located at 888 Swift Blvd., Richland, Washington 99352.

Excluded: All other employees, physicians, managers, confidential employees, and guards and supervisors as defined by the Act.",NA,NA,NA,41,2026-07-01,2026-04-01,"6-10",TRUE,"RC","Yes","SEIU Healthcare 1199NW, affiliated with AFL-CIO",1,"SEIU",0.833333333333333,"No",3
"19-RC-389507","Region 19, Seattle, Washington","CBRE, Inc.",2026-06-25,2026-07-31,"Seattle","WA",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Certific. of Representative","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"<5",TRUE,"RC","No",NA,0,"Uncoded",NA,"Yes",NA
"19-RD-389346","Region 19, Seattle, Washington","Specialty Finishes LLC",2026-06-23,NA,"Seattle","WA",NA,NA,30,NA,"International Union of Painters and Allied Trades, District Council 5, Locals 300 and 10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"26-50",TRUE,"RD","No","International Union of Painters and Allied Trades, District Council 5, Locals 300 and 10",1,"IUPAT",NA,"Still Open",NA
"19-RC-389220","Region 19, Seattle, Washington","Clear Choice Cannabis",2026-06-22,NA,"Tacoma","WA",NA,NA,32,NA,"United Food and Commercial Workers Local 367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"26-50",TRUE,"RC","No","United Food and Commercial Workers Local 367",1,"UFCW",NA,"Still Open",NA
"19-RM-389274","Region 19, Seattle, Washington","The Vancouver Symphony Orchestra",2026-06-22,NA,"Vancouver","WA",NA,NA,110,NA,"American Federation of Musicians Local 99",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"101-500",TRUE,"RM","No","American Federation of Musicians Local 99",1,"AFM",NA,"Still Open",NA
"19-RC-388851","Region 19, Seattle, Washington","Emerald Services, Inc., Safety-Kleen Systems, Inc., and ThermoFluids, Inc. (all subsidiaries of Clean Harbors, Inc.), stipulated to be a Single Employer",2026-06-15,2026-07-10,"Seattle","WA",NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RC-388758","Region 19, Seattle, Washington","Basin Disposal, Inc. and Ed’s Disposal Inc., stipulated to be a Single Employer",2026-06-11,2026-07-24,"Pasco","WA","A",2026-07-16,55,NA,"General Teamsters Local 839 affiliated with International Brotherhood of Teamsters",20,NA,NA,NA,NA,31,51,NA,3,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","Included: All full-time and regular part-time drivers, mechanics, welders, and helpers employed by the Employer at its facility located at 2021 Commercial Avenue, Pasco, Washington 93301.

Excluded: All other employees, lead drivers, confidential employees, professional employees, managers, and guards and supervisors as defined in the Act.",NA,NA,NA,35,2026-07-01,2026-04-01,"51-100",TRUE,"RC","Yes","General Teamsters Local 839 affiliated with International Brotherhood of Teamsters",1,"Teamsters",0.392156862745098,"No",4
"19-RC-388709","Region 19, Seattle, Washington","Michels Trenchless",2026-06-11,2026-06-17,"Renton","WA",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Withdrawal Non-adjusted","Closed",NA,NA,NA,NA,NA,NA,2026-04-01,"6-10",TRUE,"RC","No",NA,0,"Uncoded",NA,"Other",NA
"19-RD-388539","Region 19, Seattle, Washington","Holaday-Parks-Fabricators, Inc. d/b/a Holaday-Parks, Inc.",2026-06-09,NA,"Richland","WA","A",2026-08-12,5,NA,"International Association of Sheet Metal, Air, Rail & Transportation Workers, Local 55",0,NA,NA,NA,NA,4,4,NA,NA,NA,"International Association of Sheet Metal, Air, Rail & Transportation Workers, Local 55","Initial","Single Labor Organization",NA,"Open","Included: All full-time and regular part-time Technician I, Technician II, Specialist I, Specialist II, Controls Specialist I, and Controls Specialist II employed by the Employer and working out of the Employer’s Richland, WA facility located at 2920 George Washington Way, Suite 103, Richland, WA 99354.

Excluded: All other employees, including Field Supervisor, Panel Shop Technician, Project Manager, Senior Project Manager, Regional Service Manager, Project Engineer, confidential employees, office clerical employees, managerial employees, and guards and supervisors as defined by the Act.
",NA,NA,NA,64,2026-07-01,2026-04-01,"<5",TRUE,"RD","Yes","International Association of Sheet Metal, Air, Rail & Transportation Workers, Local 55",1,"SMART",0,"Still Open",1
"19-RC-388562","Region 19, Seattle, Washington","Village Theatre",2026-06-09,2026-07-17,"Issaquah","WA","A",2026-07-09,13,NA,"Local No. 15, International Alliance of Theatrical Stage Employees and Moving Picture Technicians, Artists, and Allied Crafts of the United States, Its Territories and Canada, AFL-CIO, CLC",11,NA,NA,NA,NA,0,11,NA,NA,NA,"Local No. 15, International Alliance of Theatrical Stage Employees and Moving Picture Technicians, Artists, and Allied Crafts of the United States, Its Territories and Canada, AFL-CIO, CLC","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time Patron Services employees, including but not limited to Patron Services Associates, Lead Patron Services Associates, Lead Patron Services Associate & Group Sales Coordinators, and Assistant Patron Services Managers employed by the Employer and working at or out of the Employer’s facilities located at 303 Front Street North, Issaquah, WA 98027 and 2710 Wetmore Avenue, Everett, WA 98201. 

Excluded: All other employees, office clerical employees, managerial employees, confidential employees, and guards and supervisors as defined by the Act.",NA,NA,NA,30,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","Local No. 15, International Alliance of Theatrical Stage Employees and Moving Picture Technicians, Artists, and Allied Crafts of the United States, Its Territories and Canada, AFL-CIO, CLC",1,"IATSE",1,"Yes",2
"19-RC-388583","Region 19, Seattle, Washington","Optum Care Washington, PLLC",2026-06-09,NA,"Everett","WA",NA,NA,143,NA,"United Food and Commercial Workers Local 3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"101-500",TRUE,"RC","No","United Food and Commercial Workers Local 3000",1,"UFCW",NA,"Still Open",NA
"19-RC-388354","Region 19, Seattle, Washington","Hampton Inns Employer LLC d/b/a Hampton Inn & Suites Seattle/Federal Way",2026-06-05,2026-07-20,"Federal Way","WA","A",2026-07-10,22,NA,"UNITE HERE! Local 8, affiliated with UNITE HERE International, AFL-CIO",11,NA,NA,NA,NA,7,21,NA,3,NA,"UNITE HERE! Local 8, affiliated with UNITE HERE International, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included:  All full-time and regular part-time Room Attendants, Housepersons, Laundry Attendants, Breakfast Attendants, Maintenance Engineers, Guest Service Attendants, and Night Auditors employed by the Employer at 31720 Gateway Center Boulevard S., Federal Way, WA.

Excluded: All other employees, office clerical employees, professional employees, managerial employees, and guards and supervisors as defined by the Act.",NA,NA,NA,35,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","UNITE HERE! Local 8, affiliated with UNITE HERE International, AFL-CIO",1,"UNITE HERE",0.611111111111111,"Yes",4
