"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"28-RC-382375","Region 28, Phoenix, Arizona","C2 Steel, LLC d/b/a Holly Steel",2026-03-05,NA,"Phoenix","AZ","A",2026-04-01,22,NA,"District Council of Iron Workers of the State of California and Vicinity a/w International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",11,NA,NA,NA,NA,10,28,NA,8,"Y",NA,"Initial","Single Labor Organization",NA,"Open","INCLUDED: All full-time and regular part-time Welders and General Laborers employed by the Employer to work in the field and based out of its facility located in Phoenix, Arizona.

EXCLUDED: All other employees, office clerical employees, temporary employees, confidential employees, managerial employees, guards, and supervisors as defined in the Act.",NA,NA,NA,27,2026-04-01,2026-01-01,"11-25",TRUE,"RC","Yes","District Council of Iron Workers of the State of California and Vicinity a/w International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.523809523809524,"Still Open",1
"20-RC-381899","Region 20, San Francisco, California","Pacific Post Tension, Inc.",2026-02-26,2026-04-09,"Vacaville","CA","A",2026-03-31,46,1,"Ironworkers Local 378",26,NA,NA,NA,NA,9,35,NA,NA,NA,"Ironworkers Local 378","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full-time and regular part-time employees including rebar placers, cable placers and foremen in the State of California. 

Excluded: All professionals, estimators, sales employees, delivery drivers, clericals, managers, guards, and supervisors as defined by
 the Act.",NA,NA,NA,33,2026-01-01,2026-01-01,"26-50",TRUE,"RC","Yes","Ironworkers Local 378",1,"Ironworkers",0.742857142857143,"Yes",11
"18-RD-381047","Region 18, Minneapolis, Minnesota","Steel King Industries, Inc.",2026-02-13,2026-03-24,"Stevens Point","WI","A",2026-03-10,66,NA,"Ironworkers Regional Shop Local Union No. 853",42,NA,NA,NA,NA,18,60,NA,NA,NA,"Ironworkers Regional Shop Local Union No. 853","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time production and maintenance employees employed by the Employer who are engaged in the fabrication of iron, steel, metal, and other products, or in maintenance work in or about the Employer’s plant or plants located at Stevens Point, Wisconsin and vicinity; but excluding office clerical employees, draftsmen, engineering employees, watchmen, and guards, and supervisors as defined in the Act.",NA,NA,NA,25,2026-01-01,2026-01-01,"51-100",TRUE,"RD","Yes","Ironworkers Regional Shop Local Union No. 853",1,"Ironworkers",0.7,"Yes",6
"20-RC-373769","Region 20, San Francisco, California","A V Decking Inc. d/b/a A V Metal Decking",2025-09-22,NA,"Elk Grove","CA","A",2025-12-22,49,7,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",14,NA,NA,NA,NA,1,15,NA,7,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization",NA,"Open",NA,NA,NA,NA,91,2025-10-01,2025-07-01,"26-50",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.933333333333333,"Still Open",34
"32-RC-367229","Region 32, Oakland, California","TARC Construction, Inc.",2025-06-10,2025-07-24,"Fremont","CA","A",2025-07-16,9,NA,"Iron Workers Local 378, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",8,NA,NA,NA,NA,0,8,NA,NA,NA,"Iron Workers Local 378, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time iron workers in the Employer’s steel division including foremen, employed by the Employer at or from its facility located 3240 Darby Common, Fremont, CA 94539 performing work at, but not limited to, the following job sites: Old Dominion Truck lines 601 D’Arcy Parkway Lathrop, CA 95330, Baywood Terrace Apartments 3453 Baywood Terrace, Fremont, CA 94536 and Placer County Waste management 3013 Fiddyment Road, Roseville, CA 95747; excluding all other classifications, confidential employees, office clerical employees, guards, and supervisors as defined by the Act.",NA,NA,NA,36,2025-07-01,2025-04-01,"6-10",TRUE,"RC","Yes","Iron Workers Local 378, International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",1,"Yes",1
"01-RM-363992","Region 01, Boston, Massachusetts","Jesco Iron Craft, Inc. d/b/a Jescraft",2025-04-17,2025-05-22,"Oxford","CT","A",2025-05-14,10,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",8,NA,NA,NA,NA,0,8,NA,2,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Production Operators, Mig Welders, Painters, Shipping/Receiving Clerks, and Assemblers employed at the Employer’s Oxford, Connecticut location; but excluding all office clericals, confidential employees, managerial employees, guards. professional employees and supervisors as defined in the Act, and all other employees.",NA,NA,NA,27,2025-04-01,2025-04-01,"6-10",TRUE,"RM","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",1,"Yes",2
"19-RC-361905","Region 19, Seattle, Washington","Technical Glass Products, Inc.",2025-03-13,2025-04-22,"Snoqualmie","WA","A",2025-04-14,66,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",50,NA,NA,NA,NA,8,58,NA,1,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO","Initial","Single Labor Organization","Certific. of Representative","Closed","Included: All full time and regular part time production and maintenance employees, including glass processors, machine operators, assemblers, welders, pre-finish, powder coat, shipping and receiving, employed by the Employer at its Snoqualmie, Washington facility; excluding all other employees, CNC programmers, managers, confidential employees, office clerical employees, professional employees, and guards and supervisors as defined in the Act.",NA,NA,NA,32,2025-04-01,2025-01-01,"51-100",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers, AFL-CIO",1,"Ironworkers",0.862068965517241,"Yes",8
"06-RC-350334","Region 06, Pittsburgh, Pennsylvania","Greco Steel Products, Inc.",2024-09-12,NA,"Springdale","PA","A",2024-10-02,18,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",9,NA,NA,NA,NA,7,16,NA,1,NA,"International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers","Initial","Single Labor Organization",NA,"Open","All full-time and regular part-time field Iron Workers and Laborers working out of the Employer's Springdale, Pennsylvania facility; excluding all office clerical employees, shop and fabrication employees, drivers, janitorial employees, maintenance employees, salaried employees, and guards, and professional employees and supervisors as defined by the Act.  

The parties have agreed that the crane operators may vote in the election, but their ballots will be challenged since their eligibility has not been resolved.  No decision has been made regarding whether the individuals in this classification or group are included in, or excluded from, the bargaining unit.  The eligibility or inclusion of these individuals will be resolved, if necessary, following the election.",NA,NA,NA,20,2024-10-01,2024-07-01,"11-25",TRUE,"RC","Yes","International Association of Bridge, Structural, Ornamental and Reinforcing Iron Workers",1,"Ironworkers",0.5625,"Still Open",2
"31-RD-347626","Region 31, Los Angeles, California","Field Applied Composite Systems LLC",2024-08-05,2024-09-12,"Azusa","CA","A",2024-09-04,3,NA,"Int'l. Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 855",0,NA,NA,NA,NA,2,2,NA,NA,NA,NA,"Initial","Single Labor Organization","Certification of Results","Closed","INCLUDED: All production and maintenance employees of the company engaged in the fabrication of iron, steel, metal, fiber-optic cable, and other products or in maintenance work in or about the company’s plant located at 925 N. Todd Avenue, Azusa, California 91702, or in the jurisdiction of Regional Shop Local Union No. 885.

EXCLUDED: All other employees, office or clerical employees, draftsmen, engineers, watchmen, guards, and supervisors as defined by the Act.",NA,NA,NA,30,2024-07-01,2024-07-01,"<5",TRUE,"RD","Yes","Int'l. Assoc. of Bridge, Structural, Ornamental & Reinforcing Iron Workers Local 855",1,"Ironworkers",0,"No",1
"31-RC-343737","Region 31, Los Angeles, California","Young's Iron Works Inc.",2024-06-05,2024-07-05,"Sun Valley","CA","A",2024-06-26,8,NA,"Ironworkers Shop Local 855",2,NA,NA,NA,NA,6,8,NA,NA,NA,"Ironworkers Shop Local 855","Initial","Single Labor Organization","Certification of Results","Closed","Included: All production and maintenance employees employed by the Employer
at 9133 De Garmo Ave., Sun Valley, CA 91352.

Excluded: All other employees, guards, and supervisors as defined in the Act.",NA,NA,NA,21,2024-04-01,2024-04-01,"6-10",TRUE,"RC","Yes","Ironworkers Shop Local 855",1,"Ironworkers",0.25,"No",0
