"Case","Region","Case_Name","Date_Filed","Date_Closed","City","State","Unit ID","Tally_Date","Num_Eligible_Voters","Void Ballots","Labor_Union","Votes_For_Union","Labor Union2","Votes for Labor Union2","Labor Union3","Votes for Labor Union3","Votes_Against","Total_Ballots_Counted","Runoff Required","Challenged Ballots","Challenges are Determinative","Union to Certify","Tally_Type","Ballot_Type","Reason_Closed","Status","Voting Unit (Unit A)","Voting Unit (Unit B)","Voting Unit (Unit C)","Voting Unit (Unit D)","Length","Tally_Quarter","Filed_Quarter","size","Unique","Case_Type","Election_Data","Plot_Labor_Union","National_Count","National","Margin","Union_Cer","Didnt_Vote"
"14-RC-392630","Region 14, Saint Louis, Missouri","Good Day Farm D/B/A Greenlight Dispensary",2026-08-11,NA,"Joplin","MO",NA,NA,17,NA,"United Food and Commercial Workers Local 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"11-25",TRUE,"RC","No","United Food and Commercial Workers Local 2",1,"UFCW",NA,"Still Open",NA
"05-RM-392491","Region 05, Baltimore, Maryland","Mid-Atlantic Division of Kroger Limited Partnership I",2026-08-07,NA,"Virginia Beach","VA",NA,NA,167,NA,"United Food and Commercial Workers Local 400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"101-500",TRUE,"RM","No","United Food and Commercial Workers Local 400",1,"UFCW",NA,"Still Open",NA
"01-RC-392267","Region 01, Boston, Massachusetts","Durham School Services, L.P.",2026-08-05,NA,"Easthampton","MA",NA,NA,6,NA,"United Food and Commercial Workers Union, Local 1459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"6-10",TRUE,"RC","No","United Food and Commercial Workers Union, Local 1459",1,"UFCW",NA,"Still Open",NA
"01-RC-392257","Region 01, Boston, Massachusetts","Durham School Services, L.P.",2026-08-05,NA,"Easthampton","MA",NA,NA,26,NA,"United Food and Commercial Workers Union, Local 1459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"26-50",TRUE,"RC","No","United Food and Commercial Workers Union, Local 1459",1,"UFCW",NA,"Still Open",NA
"07-RD-392463","Region 07, Detroit, Michigan","High Profile Webberville",2026-08-04,NA,"Webberville","MI",NA,NA,15,NA,"Local 951, United Food and Commercial Workers Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"11-25",TRUE,"RD","No","Local 951, United Food and Commercial Workers Union",1,"UFCW",NA,"Still Open",NA
"10-RC-392179","Region 10, Atlanta, Georgia","Butterball, LLC",2026-08-04,NA,"Raeford","NC",NA,NA,50,NA,"United Food and Commercial Workers International Union Local No. 1208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"26-50",TRUE,"RC","No","United Food and Commercial Workers International Union Local No. 1208",1,"UFCW",NA,"Still Open",NA
"31-RD-392203","Region 31, Los Angeles, California","Sweet Flower",2026-08-04,NA,"Pasadena","CA",NA,NA,53,NA,"United Food & Commercial Workers Union Local 770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"51-100",TRUE,"RD","No","United Food & Commercial Workers Union Local 770",1,"UFCW",NA,"Still Open",NA
"01-RC-391936","Region 01, Boston, Massachusetts","Cherry Pi LLC, d/b/a Catalpa Coffee",2026-07-31,NA,"Northampton","MA",NA,NA,7,NA,"United Food and Commercial Workers Union, Local 1459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"6-10",TRUE,"RC","No","United Food and Commercial Workers Union, Local 1459",1,"UFCW",NA,"Still Open",NA
"19-RC-391426","Region 19, Seattle, Washington","Mud Bay, Inc.",2026-07-23,NA,"Seattle","WA",NA,NA,4,NA,"United Food and Commercial Workers Local 3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"<5",TRUE,"RC","No","United Food and Commercial Workers Local 3000",1,"UFCW",NA,"Still Open",NA
"09-RC-391290","Region 09, Cincinnati, Ohio","JDRC MANAGED SERVICES, LLC",2026-07-23,NA,"Chillicothe","OH",NA,NA,18,NA,"United Food and Commercial Workers, Local 1059",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"11-25",TRUE,"RC","No","United Food and Commercial Workers, Local 1059",1,"UFCW",NA,"Still Open",NA
"13-RC-390794","Region 13, Chicago, Illinois","Rebecca's Raspberries, Inc. d/b/a Enjoy, An Urban General Store",2026-07-16,NA,"Chicago","IL",NA,NA,9,NA,"United Food and Commercial Workers Union, Local 1546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"6-10",TRUE,"RC","No","United Food and Commercial Workers Union, Local 1546",1,"UFCW",NA,"Still Open",NA
"27-RC-390712","Region 27, Denver, Colorado","Nestle Purina PetCare Company",2026-07-15,NA,"Denver","CO",NA,NA,50,NA,"United Food and Commercial Workers International Union, Local 7, AFL-CIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"26-50",TRUE,"RC","No","United Food and Commercial Workers International Union, Local 7, AFL-CIO",1,"UFCW",NA,"Still Open",NA
"19-RC-390596","Region 19, Seattle, Washington","Gersh Autism Academy",2026-07-14,NA,"Issaquah","WA",NA,NA,75,NA,"United Food & Commercial Workers Union Local 3000, affiliated with United Food & Commercial Workers International Union",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-07-01,"51-100",TRUE,"RC","No","United Food & Commercial Workers Union Local 3000, affiliated with United Food & Commercial Workers International Union",1,"UFCW",NA,"Still Open",NA
"08-RC-389409","Region 08, Cleveland, Ohio","The Kroger Co.",2026-06-22,NA,"Tiffin","OH","A",2026-08-10,10,NA,"United Food & Commercial Workers Local 75",7,NA,NA,NA,NA,3,10,NA,NA,NA,"United Food & Commercial Workers Local 75","Initial","Single Labor Organization",NA,"Open","All full-time and regular part-time pharmacy technicians and pharmacy lead technicians employed by the Employer at its store located at 790 W. Market St., Tiffin, OH 44883; but excluding all pharmacy interns/temps, pharmacists, managers, office clericals, guards, and supervisors as defined in the Act.",NA,NA,NA,49,2026-07-01,2026-04-01,"6-10",TRUE,"RC","Yes","United Food & Commercial Workers Local 75",1,"UFCW",0.7,"Still Open",0
"08-RC-389376","Region 08, Cleveland, Ohio","The Kroger Co.",2026-06-22,NA,"Toledo","OH","A",2026-08-10,11,NA,"United Food and Commercial Workers Local Union 75",5,NA,NA,NA,NA,6,11,NA,NA,NA,NA,"Initial","Single Labor Organization",NA,"Open","All full-time and regular part-time pharmacy technicians and pharmacy lead technicians employed by the Employer at its store located at 4925 Jackman Road, Toledo, OH, 43613; but excluding all pharmacy interns/temps, pharmacists, managers, office clericals, guards, and supervisors as defined in the Act.
",NA,NA,NA,49,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","United Food and Commercial Workers Local Union 75",1,"UFCW",0.454545454545455,"Still Open",0
"08-RC-389410","Region 08, Cleveland, Ohio","The Kroger Co.",2026-06-22,NA,"Toledo","OH","A",2026-08-10,12,NA,"United Food & Commercial Workers Local 75",2,NA,NA,NA,NA,5,9,NA,2,NA,NA,"Initial","Single Labor Organization",NA,"Open","All full-time and regular part-time pharmacy technicians and pharmacy lead technicians employed by the Employer at its store located at 4633 Suder Ave., Toledo, OH 43611; but excluding all pharmacy interns/temps, pharmacists, managers, office clericals, guards, and supervisors as defined in the Act.",NA,NA,NA,49,2026-07-01,2026-04-01,"11-25",TRUE,"RC","Yes","United Food & Commercial Workers Local 75",1,"UFCW",0.285714285714286,"Still Open",5
"19-RC-389220","Region 19, Seattle, Washington","Clear Choice Cannabis",2026-06-22,NA,"Tacoma","WA",NA,NA,32,NA,"United Food and Commercial Workers Local 367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Open",NA,NA,NA,NA,NA,NA,2026-04-01,"26-50",TRUE,"RC","No","United Food and Commercial Workers Local 367",1,"UFCW",NA,"Still Open",NA
"14-RC-389087","Region 14, Saint Louis, Missouri","GF Saint Mary, LLC",2026-06-18,2026-08-03,"Saint Louis","MO","A",2026-07-24,39,NA,"United Food & Commercial Workers Local 655",29,NA,NA,NA,NA,2,31,NA,NA,NA,"United Food & Commercial Workers Local 655","Initial","Single Labor Organization","Certific. of Representative","Closed","All full-time and regular part-time Trim and QC, Trim and QC Leads, Mobius, Mobius leads, Cure and Cure lead 
employees, employed by the Employer at its 7110 North Broadway, St. Louis, MO facility, 
excluding, office clerical employees, professional employees, guards, and supervisors as defined 
in the Act.",NA,NA,NA,36,2026-07-01,2026-04-01,"26-50",TRUE,"RC","Yes","United Food & Commercial Workers Local 655",1,"UFCW",0.935483870967742,"Yes",8
